GIC_Well_ID,Screen_ID,Well_Report_ID,From,To,Slot_Size
9516245,1124896,12038950,51.5,56.5,0.01
9516246,1124897,12038955,61,66,0.2
9516248,1124994,12040482,95,115,0.02
9516249,1125055,12040724,80,82,0
9516250,1125058,12040725,83,88,0.02
9516251,1125060,12040726,90,95,0.05
9516252,1125187,12041617,73,78,0.015
9516254,1125211,12041670,48,53,0.04
9516255,1125417,12042669,150,155,0.015
9516259,1125498,12043125,94,99,0.015
9516262,1125512,12043156,75,80,0.015
9516264,1125801,12044565,37.6,39.6,0
9516298,1127597,12058850,111,121,0.2
9541006,1123501,12031368,524.934383,544.619422,0.015
9541008,1123503,12031371,546.259842,556.102362,0.015
9541009,1123504,12031372,678.149606,706.692913,0.015
9551021,1118701,12005434,98,103,0.01
9551032,1120252,12011648,44,64,0.02
9551033,1120048,12011649,118,140,0.2
9551034,1120071,12011847,80,100,0.02
9551035,1120073,12011869,80,100,0.02
9551036,1120129,12011870,158,198,0.02
9551037,1120143,12012302,158,178,0.02
9551042,1120655,12016845,77,97,0.02
9551043,1120656,12016846,160,200,0.02
9551045,1120950,12018396,196,236,0.02
9551046,1120951,12018398,200,238,0.02
9566021,1119675,12010281,140,150,0.01
9566023,1119678,12010292,90,100,0.01
9566026,1119679,12010296,170,175,0.02
9566028,1120121,12012190,136,146,0.02
9601000,1119085,12007059,403.25,422.93,0.023
9601001,1119093,12007069,213.254593,321.522309,0.020078
9601002,1119094,12007070,272.31,346.13,0.015
9601003,1119098,12007071,452.76,492.13,0.015
9601005,1119413,12008797,291.99,311.68,0.02
9601006,1119414,12008798,205.05,224.74,0.02
9601007,1119421,12008913,364.173228,383.858267,0.009842
9611000,1120028,12011550,225,250,0.015
9611002,1124489,12036802,470,490,0.01
9611008,1125669,12037473,165,176,0.02
9611009,1124637,12037734,86,106,0.01
9611010,1124669,12037827,124,139,0.01
9611012,1124693,12037991,335,361,0.0015
9611013,1124694,12038004,385,411,0.0015
9611014,1125030,12040662,445,467.5,0.015
9611015,1125029,12040668,209,215,0.002
9611021,1125318,12042101,202,212,0.001
9611022,1125338,12042236,82,92,0.001
9611026,1125857,12044898,450,475,0.1
9611027,1125973,12045266,115,125,0.002
9611033,1126926,12055015,230,246,0.002
9616001,1119915,12011115,804.46,866.8,0.018
9626046,1125707,12044183,131.233595,170.603674,0.020078
9641126,1124142,12034666,180,240,0.2
9641196,1125415,12041447,77,87,0.001
9641277,1126162,12046764,19.685039,29.527559,0.003937
9641302,1126615,12050060,347,367,0.06
9641332,1127180,12056706,216,226,0.03
9646324,1123663,12032425,55,60,0.02
9651000,1121534,12015523,233.923884,266.732283,0
9651001,1120925,12015526,249.934383,289.304461,0
9651002,1120924,12016267,297.900262,402.887139,0
9651004,1120927,12016410,298.884514,369.094488,0
9651005,1120921,12016414,293.307086,373.35958,0
9651006,1120542,12016416,206.364829,226.377952,0
9651008,1120919,12018194,258.464566,298.55643,0
9651009,1120920,12018195,289.041994,331.364829,0.011811
9651020,1121332,12020645,33.4646,43.3071,0.02
9651024,1121334,12020659,95.144356,104.986876,0.07874
9651027,1122030,12024122,329.724409,378.937007,0.003937
9651028,1122031,12024124,266.7979,298.55643,0.003149
9651029,1122033,12024126,163.057742,187.664041,0.004724
9651031,1125012,12040575,60.695538,70.866141,0.01
9656000,1120959,12018414,152.263779,292.322834,0.020078
9656001,1120953,12018415,139.107611,239.173228,0.020078
9656002,1120954,12018416,84.645669,154.527559,0.020078
9656003,1120955,12018417,62.335958,162.401574,0.020078
9656004,1120956,12018418,212.270341,272.309711,0.020078
9656005,1120958,12018419,123.35958,221.784776,0.020078
9656006,1120957,12018420,149.278215,249.343832,0.020078
9656007,1121237,12018421,115.15748,200.131233,0.020078
9656008,1121238,12019346,200.787401,250.656167,0.020078
9656009,1121239,12019347,96.456692,196.522309,0.020078
9656010,1121240,12019348,198.490813,298.55643,0.020078
9656011,1121241,12019349,240.813648,340.879265,0.020078
9656012,1121253,12019350,261.154855,331.200787,0.020078
9656013,1121242,12019351,189.960629,209.973753,0.020078
9656014,1121243,12019352,315.288713,405.183727,0.020078
9656015,1121244,12019353,58.727034,88.582677,0.020078
9656016,1121245,12019354,360.564304,460.629921,0.020078
9656017,1121246,12019355,245.07874,305.11811,0.020078
9656018,1121247,12019356,160.104986,180.11811,0.020078
9656019,1121248,12019357,196.686351,316.765091,0.004724
9656020,1121249,12019358,71.194225,141.076115,0.020078
9656021,1121250,12019376,114.173228,214.238845,0.020078
9656022,1121251,12019377,134.514435,224.737532,0.020078
9656023,1122787,12027263,94,145,0.012
9666185,1122317,12025376,147.965879,152.887139,0.007874
9676012,1121924,12023359,95,100,0.012
9676020,1122333,12025459,119,124,0.01
9676023,1122581,12026388,120,125,0.01
9676024,1122586,12026391,105,110,0.01
9676026,1122733,12026963,220,225,0.01
9676028,1122734,12026965,100,105,0.01
9676037,1123024,12028945,112,117,0.01
9676038,1123025,12028946,111,116,0.01
9676075,1123765,12032889,110,115,0.01
9676085,1123888,12033649,139,144,0.01
9676089,1124143,12034668,74,79,0.01
9676091,1124144,12034670,199,204,0.01
9676100,1124484,12036740,55,60,0.01
9676103,1124588,12037282,115,120,0.01
9676106,1124847,12038707,278,283,0.01
9676108,1124884,12038917,155,160,0.01
9676110,1124886,12038923,99,104,0.01
9676112,1125080,12040874,168,173,0.01
9676113,1125081,12040875,295,300,0.01
9676117,1125082,12040879,110,115,0.01
9676119,1125083,12040881,67,72,0.01
9676121,1125271,12041940,131,136,0.01
9676123,1125272,12041942,107,112,0.01
9676125,1125348,12042318,125,130,0.01
9676130,1125539,12043289,168,173,0.01
9676131,1125540,12043290,135,215,0.02
9681002,1121494,12021471,114,124,0.062
9681010,1121545,12022033,115,125,0.062
9681066,1122344,12025570,125,145,0.1
9681122,1125663,12028985,20,30,0.02
9681126,1123029,12029004,18,28,0.2
9681127,1123028,12029005,18,32,0.02
9681150,1123057,12029288,10,29,0.1
9681179,1123210,12030238,95,135,0
9681191,1123286,12030532,320,340,0.01
9681193,1123391,12030959,30,70,0.01
9681194,1123396,12030985,160,200,0.01
9681195,1123397,12030986,75,95,0.01
9681197,1123401,12030997,60,100,0.01
9681198,1123402,12030998,80,100,0.01
9681237,1123652,12032296,60,100,0.05
9681257,1123877,12033550,100,120,0.02
9681275,1124059,12034198,146,156,0.04
9681276,1124060,12034199,139,149,0.04
9681306,1124351,12035778,75,95,0.02
9681307,1124350,12035779,200,220,0.02
9681361,1124695,12038032,90,95,0.01
9681362,1124696,12038033,205,210,0.01
9681363,1125662,12038034,339,344,0.01
9681479,1125307,12042122,60,70,0.02
9681482,1125320,12042156,25,35,0.02
9681484,1125333,12042204,55,70,0.02
9681546,1125689,12044067,176,186,0.01
9681547,1125690,12044068,170,180,0.02
9681585,1125794,12044544,29,49,0.02
9681632,1125950,12045336,29,39,0.03
9681663,1126021,12045786,287,297,0.02
9681688,1126108,12046338,180,190,0.02
9681694,1126146,12046562,159,169,0.02
9681697,1126168,12046786,160,180,0.02
9681719,1126218,12047290,33,53,0.02
9681735,1126293,12047771,119,129,0.03
9681739,1126414,12047794,145,155,0.3
9681791,1126395,12048399,100,110,0.03
9681829,1126494,12048971,44,54,0.03
9681892,1126626,12050204,174,179,0.03
9681893,1126628,12050211,39,49,0.03
9681901,1126660,12050404,168,175,0.01
9681971,1126957,12055265,13,23,0.02
9681972,1126958,12055266,13,21,0.08
9681973,1126959,12055267,20,30,0.03
9681984,1126967,12055293,247,252,0.03
9682013,1127031,12055952,190,200,0.03
9682019,1127045,12056019,69,74,0.03
9682021,1127397,12057749,20,30,0.03
9682027,1127093,12056224,190,200,0.03
9682032,1127100,12056257,8,18,0.03
9682037,1127138,12056437,180,185,0.03
9682066,1127268,12057194,6,16,0.03
9682079,1127323,12057384,38,48,0.03
9682088,1127398,12057748,12.07,22.08,0.2
9682153,1127592,12058843,95,105,0.03
9682180,1127783,12061674,223,233,0.03
9686000,1121582,12022193,75,95,0.12
9686001,1121583,12022194,54,74,0.02
9686002,1121991,12023702,196,216,0.02
9686003,1121992,12023703,199,219,0.02
9686004,1121993,12023705,148,168,0.02
9686005,1122021,12023906,99,119,0.02
9686007,1122834,12027098,190,210,0.02
9686010,1122876,12027630,180,200,0.02
9686019,1122919,12027971,85,105,0.02
9686029,1122920,12028018,75,95,0.02
9686030,1122923,12028047,160,180,0.02
9686031,1122967,12028271,194,214,0.02
9686032,1124042,12034102,160,178,0.01
9686034,1124339,12035713,236,276,0.01
9686035,1124550,12037128,60,80,0.02
9686036,1124996,12040486,98,118,0.01
9686037,1125000,12040523,80,100,0.01
9686038,1125039,12040525,120,140,0.01
9686042,1125430,12042789,110,130,0.02
9686043,1125441,12042867,150,170,0.02
9686046,1125671,12043507,75,95,0.1
9706001,1121564,12022101,14,16.5,0.06
9706002,1121792,12022748,10,20.5,0.1
9706004,1121989,12023670,60,70,0.02
9706009,1122035,12024138,110,120,0.03
9706010,1122221,12024988,137,140,0.1
9706012,1122278,12025223,80,85,0.08
9706015,1122495,12026079,34,44,0.03
9706016,1122535,12026242,74,79,0.05
9706017,1122596,12026455,129,132,0.06
9706018,1122652,12026654,29,34,0.03
9706021,1122886,12027733,96,112,0.04
9706024,1123060,12029296,95,100,0.05
9706128,1123142,12030015,10,20,0.02
9706175,1123141,12030014,10,20,0.02
9706180,1123520,12031472,25,30,0.08
9706181,1123755,12032526,232,237,0
9706183,1123773,12032915,30,38,0.03
9706184,1123784,12032963,30.5,45,0.04
9706185,1123927,12033792,85,90,0.05
9706186,1124088,12034417,90,95,0.03
9706187,1124148,12034690,125,150,0.03
9706189,1124277,12035376,267,272,0.05
9706192,1124316,12035577,55,59,0.05
9706197,1124427,12036428,60,67,0.02
9706199,1124461,12036636,20,28,0.04
9706201,1124567,12037173,90,100,0.03
9706203,1124627,12037627,54,60,0.04
9706208,1124811,12038504,16,18.5,0.06
9706210,1124990,12040447,35,40,0.1
9706213,1125352,12042356,12,16,0.04
9706214,1125581,12043502,198,203,0.04
9706215,1125816,12044633,33,53,0.03
9706219,1125821,12044657,16,21,0.125
9706220,1125824,12044659,62,67,0.05
9706221,1125865,12044966,19.5,20,0.06
9706222,1125984,12045545,23,33,0.075
9706223,1126067,12046073,45,50,0.08
9706224,1126068,12046075,34.5,40,0.08
9706225,1126327,12047941,20,40,1
9706227,1126381,12048288,40,53,0.05
9706230,1126830,12051372,95,100,0.05
9706235,1127155,12056547,19,24,0.03
9706236,1127257,12057127,25,30,0.03
9706237,1127273,12057221,20,32,0.012
9706238,1127503,12058454,18,23,0.03
9716000,1121679,12022472,265,285,0.02
9716003,1122402,12025766,90,130,0.02
9721000,1125429,12042769,121,137,0.0001
9721001,1127266,12056876,410,426,0.02
9726000,1122034,12024136,45.3412,100.1312,0.02
9731002,1122088,12024464,26,38,0.18
9731005,1122218,12024963,30,42,0.2
9731011,1122622,12026525,52,56,0.05
9731017,1122979,12028366,675,745,0.025
9731018,1123149,12030032,620,665,0
9731019,1123152,12030033,635,665,0
9731020,1123155,12030036,640,665,0
9731021,1123156,12030037,570,595,0
9731022,1123164,12030038,650,670,0.08
9731023,1123170,12030045,645,655,0
9731024,1123270,12030538,600,660,0.08
9731027,1123552,12031706,35,50,0.025
9731033,1123794,12033066,675,685,0
9731036,1123913,12033766,67,72,0.03
9731037,1124011,12033768,26.5,32,0.03
9731040,1124082,12034358,77,82,0.03
9731044,1124182,12034836,670,700,0
9731045,1124262,12035287,146,156,0.15
9731046,1124283,12035407,205,215,0.12
9731049,1125298,12036650,142,147,0.04
9731050,1124499,12036862,93,98,0.03
9731051,1124545,12037072,19,25,0.04
9731057,1124632,12037726,222,229,0.06
9731058,1124704,12038120,141,151,0.1
9731059,1124705,12038124,135,154,0.01
9731060,1124754,12038311,53,57,0.06
9731061,1124757,12038312,52,56,0.06
9731062,1124798,12038448,81,91,0.15
9731063,1124878,12038868,29,32,0.04
9731064,1124932,12040135,19,25,0.04
9731078,1125232,12041723,40,45,0.02
9731079,1125235,12041724,41,44,0.025
9731080,1125245,12041805,144,154,0.15
9731084,1125321,12042162,17,25,0.18
9731085,1125322,12042163,17,24,0.18
9731086,1125342,12042279,186.5,192,0.03
9731090,1125764,12043237,131,136,0.04
9731094,1125756,12044365,107,112,0.04
9731095,1125793,12044519,38,41,0.02
9731101,1125941,12045285,115,120,0.03
9731109,1126096,12046259,90,95,0.04
9731111,1126107,12046335,34,40,0
9731113,1126180,12046977,145,150,0.06
9731114,1126181,12046978,141,152,0.16
9731116,1126205,12047149,142,152,0.16
9731119,1126261,12047579,17,22,0.04
9731125,1126403,12048452,20,23,0.045
9731130,1126600,12049759,115,120,0.04
9731133,1126747,12050464,45,50,0.04
9731135,1126748,12050579,119,124,0.04
9731137,1126713,12050767,99,105,0.04
9731143,1126906,12055002,35,50,0.015
9731147,1127009,12055543,92,114,0.045
9731151,1127151,12056484,97,102,0.04
9731154,1127211,12056820,125,130,0.04
9731155,1127225,12056967,143,148,0.04
9731160,1127411,12057865,90,95,0.03
9731163,1127560,12058728,210,215,0.04
9731164,1127633,12058912,138,143,0.03
9731165,1127653,12058976,166,171,0.04
9731167,1127733,12060365,27,37,0.04
9731168,1127734,12060366,34,44,0.04
9731177,1127933,12062462,75,82,0.03
9736000,1123457,12031161,132,137,0.012
9736001,1123458,12031213,281,286,0.01
9736002,1123459,12031215,259,264,0.01
9736003,1123601,12031454,220,230,0.012
9736006,1123618,12032138,182,192,0.015
9756000,1122367,12025733,383.333333,393.175853,0.005905
9756001,1122372,12025735,370.4068,478.0184,0.02
9756002,1122378,12025736,396.128608,415.813648,0.020078
9756003,1122391,12025746,381.692913,399.737532,0.013779
9756004,1122453,12025942,195.833333,271.522309,0.019685
9756043,1122668,12026197,343.5696,387.1391,0.02
9756044,1122667,12026707,363.51706,385.498687,0.02
9756045,1123714,12032652,470.800524,480.643044,0.017007
9756046,1124027,12034042,100,220,0.02
9766002,1122786,12027259,60,70,0.02
9766003,1122814,12027346,105,120,0.015
9766006,1123211,12030239,45,55,0.015
9766008,1123466,12031241,52,62,0.015
9766011,1123536,12031605,71,81,0.015
9766013,1123651,12032272,90,100,0.015
9766014,1123774,12032932,85,95,0.015
9766015,1123775,12032933,90,100,0.015
9766018,1123779,12032939,200,210,0.015
9771006,1122815,12027344,437.992125,448.228346,0.005511
9771007,1123671,12032411,272.3097,291.9948,0.018
9776000,1122818,12027327,1024.212598,1051.01706,0.014015
9776001,1122826,12027361,1018.503937,1023.425196,0.014015
9776002,1122830,12027370,1079.101049,1178.412073,0.01
9776003,1122832,12027388,688.057742,706.430446,0.02
9776004,1122991,12028230,566.863517,586.548556,0.012007
9776006,1122993,12028432,604.822834,616.305774,0.01
9796001,1125085,12040890,5.905511,12.467191,0.02
9796002,1125086,12040892,10.170603,20.013123,0.02
9796003,1127550,12058709,84.3176,94.1601,0.02
9796004,1127551,12058710,27.559055,37.401574,0.02
9796005,1127552,12058714,10.826771,15.748031,0.007874
9796006,1127553,12058719,68.5696,73.4908,0.02
9796007,1127555,12058720,8.530183,13.451443,0.001968
9796008,1127556,12058722,33.136482,42.979002,0.001968
9796009,1127593,12058846,39.993438,50,0.003937
9796010,1127594,12058847,10.006561,20.013123,0.003937
9796011,1127595,12058849,12.007874,22.014435,0.003937
9796012,1127596,12058854,60.990813,70.997375,0.003937
9796013,1127598,12058855,27.001312,37.007874,0.003937
9796014,1127599,12058856,24.015748,33.989501,0.003937
9796015,1127600,12058857,62.007874,72.014435,0.003937
9796016,1127601,12058858,6.988188,16.99475,0.003937
9796017,1127602,12058859,20.013123,25,0.003937
9796018,1127603,12058860,54.002624,60.990813,0.003937
9796019,1127604,12058861,14.009186,18.996062,0.003937
9796020,1127605,12058862,39.993438,50,0.003937
9796021,1127606,12058867,37.992125,47.998687,0.003937
9796022,1127607,12058868,4.986876,10.006561,0.003937
9796023,1127608,12058870,98.031496,108.038057,0.003937
9796024,1127610,12058872,108.005249,112.992125,0.003937
9796025,1127612,12058874,25,35.006561,0.003937
9796026,1127613,12058876,12.139107,17.060367,0.003937
9796027,1127614,12058877,13.024934,18.011811,0.003937
9796028,1127615,12058878,29.790026,34.776902,0.003937
9796029,1127616,12058879,20.013123,25,0.003937
9796030,1127617,12058880,56.003937,60.990813,0.003937
9796031,1127618,12058881,64.993438,70.013123,0.003937
9796032,1127619,12058882,29.527559,34.448818,0.003937
9796034,1127620,12058891,40.944881,45.931758,0.003937
9796035,1127621,12058892,117.125984,122.047244,0.003937
9796036,1127622,12058893,95.013123,100,0.003937
9796037,1127623,12058894,20.013123,29.986876,0.003937
9796038,1127634,12058913,52.001312,60.006561,0.003937
9796039,1127635,12058915,33.005249,37.992125,0.003937
9796040,1127636,12058918,12.139107,17.388451,0.003937
9796041,1127637,12058919,40.682414,50.524934,0
9796042,1127638,12058922,16.404199,21.325459,0
9796043,1127639,12058923,29.855643,39.698162,0
9796044,1127640,12058926,109.908136,119.750656,0
9796045,1127641,12058927,26.574803,31.496062,0
9796046,1127642,12058928,11.482939,16.404199,0
9796047,1127643,12058930,31.496062,41.338582,0
9796048,1127644,12058931,96.784776,101.706036,0
9821001,1123242,12030335,429.790026,447.834645,0.01811
9826001,1123299,12030622,266,346,1
9826002,1123300,12030623,100,160,1
9826003,1123301,12030624,100,160,1
9826015,1123537,12031611,131,151,0.02
9826016,1123542,12031626,119,139,0.02
9826017,1123549,12031688,80,140,0.02
9826046,1123615,12032129,100,140,0.02
9826050,1123616,12032134,122,160,0.02
9826051,1123617,12032135,123,160,0.02
9826093,1123739,12032743,94,100,0.01
9826232,1124239,12035141,138,238,0.02
9826235,1124241,12035149,259.186351,288.71391,0.19685
9826236,1124242,12035150,255.905511,285.43307,0.098425
9826359,1124793,12038435,366.371391,447.670603,0
9826360,1124797,12038437,398.982939,483.759842,0
9826363,1124827,12038619,65,90,0.02
9826411,1125276,12041975,277.493438,293.996062,0.005905
9826419,1125277,12041986,165,205,0.02
9826420,1125278,12041987,156,166,0.02
9826421,1125279,12041988,33,40,0.02
9826423,1125280,12041990,34,48,0.02
9826424,1125281,12041991,48,67,0.02
9836001,1123120,12029830,274,314,0.01
9836003,1123175,12030055,190,210,0.01
9836005,1123220,12030330,55,95,0.01
9836006,1123506,12031383,210,250,0.01
9836007,1123508,12031398,45,85,0.01
9836008,1123530,12031573,168,208,0.01
9836009,1123551,12031702,125,145,0.01
9836010,1123674,12032511,35,55,0.01
9836013,1123828,12033238,245,285,0.01
9836014,1124176,12034824,75,95,0.01
9836015,1124179,12034831,47,67,0.01
9836017,1124404,12036271,103,123,0.01
9836018,1124455,12036573,120,140,0.01
9836019,1124634,12037752,85,125,0.01
9836020,1124946,12038773,43,85,0.01
9836021,1124861,12038774,145,205,0.01
9836022,1124863,12038775,160,180,0.01
9836023,1125144,12041365,243,263,0.01
9836024,1125146,12041366,200,260,0.01
9836025,1125324,12042165,27,67,0.01
9836028,1125592,12043563,158,198,0.01
9836029,1125607,12043670,107,147,0.01
9836031,1125618,12043784,160,180,0.01
9836033,1125691,12044086,100,160,0.01
9836035,1125747,12044315,143,163,0.01
9836036,1125859,12044920,92,162,0.01
9836038,1125951,12045343,100,150,0.01
